Location,FIPS,Category,"Mortality Rate, 1980*","Mortality Rate, 1980* (Min)","Mortality Rate, 1980* (Max)","Mortality Rate, 1985*","Mortality Rate, 1985* (Min)","Mortality Rate, 1985* (Max)","Mortality Rate, 1990*","Mortality Rate, 1990* (Min)","Mortality Rate, 1990* (Max)","Mortality Rate, 1995*","Mortality Rate, 1995* (Min)","Mortality Rate, 1995* (Max)","Mortality Rate, 2000*","Mortality Rate, 2000* (Min)","Mortality Rate, 2000* (Max)","Mortality Rate, 2005*","Mortality Rate, 2005* (Min)","Mortality Rate, 2005* (Max)","Mortality Rate, 2010*","Mortality Rate, 2010* (Min)","Mortality Rate, 2010* (Max)","Mortality Rate, 2014*","Mortality Rate, 2014* (Min)","Mortality Rate, 2014* (Max)","% Change in Mortality Rate, 1980-2014","% Change in Mortality Rate, 1980-2014 (Min)","% Change in Mortality Rate, 1980-2014 (Max)"
United States,nan,Neonatal disorders,9.18,8.83, 9.93,6.91,6.73, 7.36,6.09,5.94, 6.44,4.71,4.60, 4.84,4.5,4.29, 4.61,4.44,4.18, 4.55,3.75,3.43, 3.85,3.32,3.02, 3.45,-63.85,-68.95, -61.55
Alabama,1,Neonatal disorders,11.03,10.57, 12.00,8.51,8.25, 9.12,7.52,7.28, 7.95,6.08,5.89, 6.29,6.21,5.92, 6.40,6.32,5.96, 6.52,5.58,5.16, 5.78,5.1,4.67, 5.32,-53.82,-60.08, -50.77
"Autauga County, Alabama",1001,Neonatal disorders,9.58,8.37, 11.02,7.5,6.56, 8.58,6.76,5.93, 7.71,5.24,4.59, 5.94,5.26,4.61, 5.93,5.55,4.83, 6.30,4.83,4.19, 5.49,4.56,3.96, 5.21,-52.43,-60.01, -46.16
"Baldwin County, Alabama",1003,Neonatal disorders,8.75,7.86, 9.81,6.54,5.88, 7.27,5.76,5.15, 6.45,4.65,4.15, 5.14,4.56,4.09, 5.00,4.55,4.09, 5.03,4.02,3.53, 4.48,3.68,3.25, 4.08,-57.97,-64.96, -52.87
"Barbour County, Alabama",1005,Neonatal disorders,12.3,10.64, 14.15,9.26,8.13, 10.60,8.12,7.08, 9.28,6.6,5.77, 7.49,6.65,5.83, 7.53,6.9,6.01, 7.89,5.99,5.16, 6.84,5.43,4.63, 6.24,-55.86,-62.49, -50.32
"Bibb County, Alabama",1007,Neonatal disorders,11.28,9.63, 13.14,8.88,7.57, 10.27,7.92,6.82, 9.11,6.44,5.58, 7.39,6.59,5.66, 7.57,7.14,6.13, 8.26,6.29,5.32, 7.27,5.89,4.98, 6.85,-47.76,-56.13, -40.11
"Blount County, Alabama",1009,Neonatal disorders,6.05,5.22, 6.97,4.8,4.18, 5.47,4.42,3.87, 5.08,3.68,3.22, 4.22,3.78,3.31, 4.29,4.06,3.52, 4.60,3.7,3.16, 4.23,3.52,2.99, 4.06,-41.8,-52.54, -33.49
"Bullock County, Alabama",1011,Neonatal disorders,16.01,13.69, 18.70,12.5,10.72, 14.36,11.01,9.44, 12.74,8.94,7.70, 10.38,8.94,7.67, 10.40,9.37,7.89, 11.00,8.03,6.78, 9.49,7.0,5.85, 8.30,-56.27,-63.60, -49.24
"Butler County, Alabama",1013,Neonatal disorders,11.62,10.06, 13.38,8.92,7.75, 10.21,7.94,6.90, 9.09,6.32,5.41, 7.26,6.45,5.56, 7.42,6.87,5.88, 7.96,5.97,5.03, 6.89,5.53,4.61, 6.43,-52.41,-60.37, -45.85
"Calhoun County, Alabama",1015,Neonatal disorders,9.31,8.39, 10.49,7.37,6.66, 8.21,6.99,6.32, 7.75,5.74,5.20, 6.34,5.97,5.40, 6.60,6.43,5.78, 7.08,5.9,5.23, 6.53,5.37,4.76, 5.93,-42.3,-51.45, -35.36
"Chambers County, Alabama",1017,Neonatal disorders,12.1,10.54, 13.86,9.3,8.16, 10.56,8.17,7.18, 9.39,6.6,5.79, 7.50,6.79,5.94, 7.76,6.89,6.06, 7.80,6.02,5.24, 6.85,5.54,4.79, 6.35,-54.25,-61.18, -48.32
"Cherokee County, Alabama",1019,Neonatal disorders,8.52,7.26, 10.03,6.47,5.58, 7.58,5.91,5.10, 6.90,4.7,4.09, 5.46,4.71,4.08, 5.42,4.78,4.12, 5.56,4.37,3.72, 5.09,3.98,3.32, 4.68,-53.31,-61.84, -46.94
"Chilton County, Alabama",1021,Neonatal disorders,9.21,7.94, 10.64,7.13,6.17, 8.22,6.44,5.59, 7.37,5.36,4.67, 6.09,5.52,4.76, 6.30,5.76,4.99, 6.65,5.18,4.45, 5.98,4.85,4.13, 5.61,-47.41,-56.64, -40.09
"Choctaw County, Alabama",1023,Neonatal disorders,11.49,9.80, 13.45,8.85,7.64, 10.29,7.72,6.64, 9.01,6.15,5.31, 7.05,6.32,5.40, 7.39,6.53,5.55, 7.70,5.67,4.72, 6.67,5.1,4.28, 6.04,-55.6,-63.49, -48.67
"Clarke County, Alabama",1025,Neonatal disorders,12.15,10.50, 14.03,9.22,8.05, 10.53,8.06,7.05, 9.10,6.43,5.63, 7.30,6.5,5.67, 7.38,6.62,5.73, 7.53,5.81,5.00, 6.63,5.2,4.46, 5.96,-57.17,-64.04, -51.37
"Clay County, Alabama",1027,Neonatal disorders,10.76,9.01, 12.62,8.33,7.08, 9.73,7.47,6.33, 8.71,6.17,5.24, 7.24,6.42,5.39, 7.57,6.79,5.70, 8.02,5.88,4.92, 6.91,5.42,4.48, 6.40,-49.65,-58.26, -41.81
"Cleburne County, Alabama",1029,Neonatal disorders,7.96,6.68, 9.36,6.17,5.24, 7.26,5.53,4.66, 6.50,4.55,3.84, 5.35,4.68,3.92, 5.50,4.92,4.13, 5.77,4.46,3.67, 5.28,4.15,3.37, 4.93,-47.92,-57.62, -40.39
"Coffee County, Alabama",1031,Neonatal disorders,9.94,8.63, 11.43,7.51,6.59, 8.55,6.64,5.86, 7.60,5.39,4.76, 6.10,5.41,4.75, 6.15,5.56,4.84, 6.31,4.85,4.16, 5.55,4.44,3.79, 5.05,-55.36,-62.72, -49.37
"Colbert County, Alabama",1033,Neonatal disorders,8.57,7.40, 9.83,6.69,5.89, 7.59,6.17,5.39, 7.01,5.02,4.43, 5.67,5.1,4.49, 5.74,5.3,4.66, 6.01,4.82,4.18, 5.47,4.44,3.87, 5.09,-48.12,-56.92, -41.34
"Conecuh County, Alabama",1035,Neonatal disorders,14.51,12.55, 16.79,11.25,9.76, 13.01,10.12,8.78, 11.77,8.12,7.08, 9.30,8.38,7.22, 9.70,8.88,7.59, 10.32,7.65,6.50, 8.90,6.98,5.89, 8.09,-51.87,-59.12, -45.23
"Coosa County, Alabama",1037,Neonatal disorders,11.78,9.93, 14.08,9.29,7.89, 11.05,8.27,6.96, 9.82,6.69,5.70, 7.89,6.75,5.74, 7.88,6.98,5.91, 8.17,6.34,5.29, 7.50,5.81,4.83, 6.86,-50.67,-58.07, -43.48
"Covington County, Alabama",1039,Neonatal disorders,8.83,7.50, 10.21,6.67,5.73, 7.62,5.93,5.12, 6.78,4.82,4.14, 5.49,4.84,4.19, 5.49,5.18,4.38, 5.90,4.5,3.81, 5.19,4.16,3.48, 4.78,-52.91,-61.09, -46.04
"Crenshaw County, Alabama",1041,Neonatal disorders,10.58,8.79, 12.70,7.99,6.61, 9.47,7.03,5.95, 8.29,5.58,4.69, 6.60,5.72,4.79, 6.71,5.97,4.98, 7.04,5.3,4.42, 6.27,4.9,4.06, 5.86,-53.7,-61.84, -45.98
"Cullman County, Alabama",1043,Neonatal disorders,7.31,6.42, 8.27,5.6,4.98, 6.27,5.23,4.66, 5.87,4.23,3.76, 4.69,4.43,3.94, 4.94,4.68,4.13, 5.20,4.2,3.68, 4.72,3.86,3.39, 4.32,-47.26,-56.08, -40.95
"Dale County, Alabama",1045,Neonatal disorders,8.06,6.99, 9.23,6.05,5.32, 6.83,5.36,4.71, 6.01,4.37,3.87, 4.94,4.48,3.93, 5.07,4.54,3.94, 5.13,3.84,3.33, 4.33,3.51,3.01, 4.02,-56.42,-64.36, -50.78
"Dallas County, Alabama",1047,Neonatal disorders,11.63,10.30, 13.16,8.87,7.91, 9.94,7.85,6.99, 8.84,6.52,5.83, 7.33,6.63,5.91, 7.46,7.17,6.33, 8.05,6.27,5.48, 7.04,5.84,5.06, 6.67,-49.78,-58.25, -43.27
"DeKalb County, Alabama",1049,Neonatal disorders,7.08,6.17, 8.10,5.48,4.82, 6.18,4.82,4.24, 5.45,3.83,3.39, 4.31,4.04,3.59, 4.54,4.32,3.82, 4.86,3.75,3.25, 4.23,3.51,3.04, 3.99,-50.5,-59.31, -44.14
"Elmore County, Alabama",1051,Neonatal disorders,9.2,8.00, 10.51,7.1,6.21, 8.10,6.41,5.66, 7.27,5.02,4.40, 5.64,5.08,4.47, 5.72,5.24,4.60, 5.92,4.64,4.02, 5.25,4.26,3.70, 4.83,-53.64,-61.54, -47.57
"Escambia County, Alabama",1053,Neonatal disorders,10.44,9.08, 12.01,8.04,6.98, 9.23,7.07,6.21, 8.06,5.7,4.95, 6.53,5.69,4.94, 6.45,5.94,5.15, 6.78,5.19,4.46, 5.97,4.79,4.07, 5.45,-54.1,-61.96, -48.34
"Etowah County, Alabama",1055,Neonatal disorders,9.67,8.67, 10.93,7.88,7.12, 8.70,7.1,6.37, 7.87,5.72,5.16, 6.30,5.93,5.34, 6.52,6.44,5.79, 7.12,5.86,5.19, 6.51,5.29,4.66, 5.84,-45.33,-53.95, -39.47
"Fayette County, Alabama",1057,Neonatal disorders,9.23,7.80, 11.03,7.24,6.13, 8.58,6.87,5.85, 8.09,5.56,4.76, 6.52,5.84,5.00, 6.84,6.24,5.30, 7.30,5.8,4.86, 6.84,5.45,4.57, 6.44,-40.91,-50.51, -32.01
"Franklin County, Alabama",1059,Neonatal disorders,9.24,8.00, 10.73,7.11,6.18, 8.23,6.5,5.66, 7.45,5.32,4.66, 6.06,5.67,4.95, 6.47,6.1,5.28, 6.97,5.49,4.73, 6.37,5.17,4.42, 6.08,-44.0,-53.93, -36.58
"Geneva County, Alabama",1061,Neonatal disorders,9.58,8.18, 11.07,7.23,6.18, 8.40,6.26,5.34, 7.27,4.95,4.25, 5.70,4.92,4.22, 5.70,4.96,4.20, 5.75,4.25,3.55, 5.00,3.84,3.21, 4.55,-59.87,-66.79, -54.22
"Greene County, Alabama",1063,Neonatal disorders,17.05,14.58, 19.85,13.4,11.43, 15.52,11.89,10.14, 13.85,9.56,8.18, 11.01,9.44,8.10, 11.05,9.65,8.24, 11.29,8.47,7.17, 9.86,7.72,6.50, 9.11,-54.71,-61.97, -48.22
"Hale County, Alabama",1065,Neonatal disorders,12.71,10.97, 14.89,9.53,8.23, 11.06,8.52,7.37, 9.92,7.0,6.01, 8.02,7.14,6.15, 8.24,7.37,6.35, 8.54,6.53,5.56, 7.59,6.0,5.10, 6.99,-52.78,-60.93, -46.31
"Henry County, Alabama",1067,Neonatal disorders,10.68,9.05, 12.62,8.04,6.92, 9.47,7.02,5.99, 8.21,5.56,4.76, 6.52,5.5,4.67, 6.42,5.61,4.77, 6.60,4.76,3.99, 5.62,4.25,3.57, 5.08,-60.19,-67.22, -54.46
"Houston County, Alabama",1069,Neonatal disorders,10.96,9.83, 12.13,7.98,7.22, 8.79,6.92,6.28, 7.62,5.53,5.01, 6.14,5.63,5.09, 6.19,5.8,5.21, 6.43,4.94,4.37, 5.49,4.49,3.95, 5.02,-59.0,-65.27, -54.28
"Jackson County, Alabama",1071,Neonatal disorders,9.05,7.97, 10.33,6.91,6.08, 7.83,6.27,5.55, 7.06,4.95,4.36, 5.56,4.99,4.37, 5.59,5.31,4.60, 5.98,4.66,4.03, 5.28,4.28,3.63, 4.85,-52.67,-60.81, -47.10
"Jefferson County, Alabama",1073,Neonatal disorders,14.04,13.18, 15.10,11.42,10.83, 12.19,10.09,9.57, 10.73,8.34,7.91, 8.79,8.4,7.96, 8.86,8.61,8.08, 9.07,7.67,7.11, 8.11,6.75,6.23, 7.14,-51.96,-58.01, -48.47
"Lamar County, Alabama",1075,Neonatal disorders,10.35,8.76, 12.17,8.12,6.92, 9.53,7.45,6.31, 8.65,6.17,5.29, 7.19,6.34,5.41, 7.34,6.62,5.57, 7.71,5.94,4.96, 6.95,5.51,4.59, 6.43,-46.78,-55.83, -39.01
"Lauderdale County, Alabama",1077,Neonatal disorders,7.59,6.60, 8.67,5.78,5.08, 6.56,5.14,4.55, 5.79,4.18,3.73, 4.70,4.26,3.74, 4.75,4.45,3.89, 5.00,3.97,3.43, 4.48,3.72,3.23, 4.18,-51.0,-58.99, -44.68
"Lawrence County, Alabama",1079,Neonatal disorders,8.01,6.99, 9.25,6.4,5.57, 7.38,5.63,4.96, 6.47,4.43,3.86, 5.05,4.64,4.02, 5.31,4.72,4.06, 5.40,4.2,3.58, 4.85,3.87,3.27, 4.51,-51.67,-60.20, -44.83
"Lee County, Alabama",1081,Neonatal disorders,10.3,9.21, 11.64,7.61,6.83, 8.57,6.58,5.91, 7.36,5.21,4.66, 5.79,5.29,4.71, 5.85,5.4,4.79, 5.99,4.4,3.89, 4.91,4.31,3.74, 4.82,-58.15,-64.71, -53.11
"Limestone County, Alabama",1083,Neonatal disorders,7.03,6.19, 8.14,5.2,4.62, 5.97,4.56,4.05, 5.17,3.7,3.29, 4.17,3.75,3.30, 4.21,3.99,3.51, 4.50,3.32,2.90, 3.75,3.11,2.67, 3.54,-55.84,-63.69, -50.30
"Lowndes County, Alabama",1085,Neonatal disorders,14.4,12.29, 16.67,11.13,9.63, 12.79,9.86,8.56, 11.33,7.82,6.74, 8.95,7.78,6.71, 8.90,8.17,6.99, 9.37,7.2,6.07, 8.36,6.42,5.36, 7.48,-55.41,-63.08, -48.57
